linkedin_url,full_name,current_company,current_title,location,years_experience,top_skills,industry,past_companies,past_titles,wsc_mutual_connections
linkedin.com/in/edge-emptyskills,Edge Emptyskills,Meridian Analytics Group,ML Engineer,Remote,6,,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2018-2024),
linkedin.com/in/edge-nonote,Edge Nonote,Meridian Analytics Group,ML Engineer,Remote,7,Python;PyTorch;Computer Vision;Object Detection;AWS,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2017-2024),
linkedin.com/in/edge-isolated,Edge Isolated,Quiet Harbor Analytics,Data Analyst,Remote,6,Python;SQL,Fintech,Quiet Harbor Analytics,Data Analyst at Quiet Harbor Analytics (2016-2019),
linkedin.com/in/edge-brokendate,Edge Brokendate,Sportradar,Backend Engineer,Remote,6,Python;AWS,Sports Technology,Sportradar,Backend Engineer at Sportradar (dates unavailable),
linkedin.com/in/edge-opentenure,Edge Opentenure,Sportradar,ML Engineer,Remote,6,Python;PyTorch;Computer Vision,Sports Technology,Sportradar,ML Engineer at Sportradar (2019-present),WSC006
linkedin.com/in/edge-retired,Edge Retired,Mobileye,Senior ML Engineer,Remote,7,Python;PyTorch;Computer Vision;Object Detection;AWS,Sports Technology,Mobileye,ML Engineer at Mobileye (2019-2021),WSC002;WSC013;WSC001
linkedin.com/in/edge-fewmutual,Edge Fewmutual,Northfield Devices,ML Engineer,Remote,6,Python;PyTorch,Sports Technology,Northfield Devices,Product Analyst at Northfield Devices (2020-2022),WSC004;WSC012
linkedin.com/in/edge-blankyears,Edge Blankyears,Meridian Analytics Group,ML Engineer,Remote,,Python;PyTorch;Computer Vision;Object Detection;AWS,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2018-2024),
linkedin.com/in/edge-passthroughskill,Edge Passthroughskill,Meridian Analytics Group,ML Engineer,Remote,6,Python;PyTorch;Computer Vision;AWS;Obj Detection,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2018-2024),
linkedin.com/in/edge-nofamily,Edge Nofamily,Fixture Ops Co,Executive Assistant,Remote,6,Python,Operations,Fixture Ops Co,Executive Assistant at Fixture Ops Co (2018-2024),
linkedin.com/in/edge-nooverlap,Edge Nooverlap,Akamai Technologies,IT Support Specialist,Remote,6,Python;JavaScript,Web Tech,Akamai Technologies,IT Support at Akamai Technologies (2005-2008),
