job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,ats_last_activity,conference_name,conference_date
JOB002,HS015,Chris Lee,Senior Backend Engineer,Sportradar,8.0,Vienna AT,linkedin.com/in/chris-lee-sportradar,83,83,skills;title;experience;industry;notes;past;conference,0.8333333333333334,1.0,1.0,1.0,0.5,0.0,0.0,25.0,25.0,15.0,13.0,5.0,0.0,0.0,Python;Go;Kafka;Microservices;REST APIs,,AWS,5/6 required skills matched. Missing AWS. 8 years experience. Sports industry background.,Probe depth on: AWS.,,,Tal Mizrahi,Backend Engineer,Engineering,C,"both worked at Sportradar, no overlapping years",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,7.0,Munich DE,linkedin.com/in/liam-harris-kinexon,78,78,skills;title;experience;industry;notes;past;conference,0.5,1.0,1.0,1.0,1.0,0.0,0.0,15.0,25.0,15.0,13.0,10.0,0.0,0.0,Python;Go;Kafka,,AWS;Microservices;REST APIs,"3/6 required skills matched. Missing AWS, Microservices, REST APIs. 7 years experience. Sports industry background.","Probe depth on: AWS, Microservices, REST APIs.",,,Michal Barak,Backend Engineer,Engineering,A,"worked together at KINEXON Sports, 2018-2021",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,6.0,Los Angeles US,linkedin.com/in/owen-jackson-fox,76,76,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.7,1.0,1.0,0.5,1.0,0.0,20.0,17.5,15.0,13.0,5.0,5.0,0.0,Python;Go;Kafka;AWS,,Microservices;REST APIs,"4/6 required skills matched. Missing Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Microservices, REST APIs.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS075,David Strauss,Senior Video Platform Engineer,NBA,9.0,New York US,linkedin.com/in/david-strauss-nba,70,70,skills;title;experience;industry;notes;past;conference,0.3333333333333333,1.0,1.0,1.0,0.5,0.0,1.0,10.0,25.0,15.0,13.0,5.0,0.0,2.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 9 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,David Cohen,VP Engineering,Engineering,A,"worked together at Akamai Media, 2017-2020",not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,7.0,Paris FR,linkedin.com/in/sophie-martin-ott,67,67,skills;title;experience;industry;notes;past;conference,0.5,1.0,1.0,0.5,0.5,0.0,0.0,15.0,25.0,15.0,6.5,5.0,0.0,0.0,Python;Go;AWS,,Kafka;Microservices;REST APIs,"3/6 required skills matched. Missing Kafka, Microservices, REST APIs. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,A,"worked together at Akamai, 2019-2020",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS059,David Petersen,Senior SRE,Warner Media,7.0,Atlanta US,linkedin.com/in/david-petersen-sre,67,67,skills;title;experience;industry;notes;past;conference,0.3333333333333333,1.0,1.0,0.5,0.5,1.0,0.0,10.0,25.0,15.0,6.5,5.0,5.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,DevOps World 2025,2025-04-11
JOB002,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,6.0,London UK,linkedin.com/in/noah-anderson-gs,66,66,skills;title;experience;industry;notes;past;conference,0.5,0.7,1.0,1.0,0.5,0.0,0.0,15.0,17.5,15.0,13.0,5.0,0.0,0.0,Python;Kafka;AWS,,Go;Microservices;REST APIs,"3/6 required skills matched. Missing Go, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Microservices, REST APIs.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,8.0,Paris FR,linkedin.com/in/jerome-blanc-canal,63,63,skills;title;experience;industry;notes;past;conference,0.16666666666666666,1.0,1.0,1.0,0.5,0.0,0.0,5.0,25.0,15.0,13.0,5.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 8 years experience. Sports industry background.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,,DevOps World 2025,2025-04-11
JOB002,HS040,Scarlett Green,Senior Data Engineer,NFL,8.0,New York US,linkedin.com/in/scarlett-green-nfl,61,61,skills;title;experience;industry;notes;past;conference,0.5,0.3,1.0,1.0,0.5,1.0,0.0,15.0,7.5,15.0,13.0,5.0,5.0,0.0,Python;Kafka;AWS,,Go;Microservices;REST APIs,"3/6 required skills matched. Missing Go, Microservices, REST APIs. 8 years experience. Sports industry background.","Probe depth on: Go, Microservices, REST APIs.",,,Avi Goldberg,Data Engineer,Data,A,"worked together at Nielsen Sports, 2019-2022",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS017,Ryan Patel,Senior Data Engineer,DAZN,7.0,London UK,linkedin.com/in/ryan-patel-dazn,61,61,skills;title;experience;industry;notes;past;conference,0.5,0.3,1.0,1.0,0.5,1.0,0.0,15.0,7.5,15.0,13.0,5.0,5.0,0.0,Python;Kafka;AWS,,Go;Microservices;REST APIs,"3/6 required skills matched. Missing Go, Microservices, REST APIs. 7 years experience. Sports industry background.","Probe depth on: Go, Microservices, REST APIs.",,,David Cohen,VP Engineering,Engineering,B,3 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
