job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB004,HS040,Scarlett Green,Senior Data Engineer,NFL,8.0,New York US,linkedin.com/in/scarlett-green-nfl,95,95,skills;title;experience;industry;notes;past;conference,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,15.0,13.0,10.0,5.0,2.0,Python;Spark;dbt;AWS;Airflow,,SQL,5/6 required skills matched. Missing SQL. 8 years experience. Sports industry background.,Probe depth on: SQL.,,,Avi Goldberg,Data Engineer,Data,A,"worked together at Nielsen Sports, 2019-2022",not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS017,Ryan Patel,Senior Data Engineer,DAZN,7.0,London UK,linkedin.com/in/ryan-patel-dazn,95,95,skills;title;experience;industry;notes;past;conference,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,25.0,25.0,15.0,13.0,10.0,5.0,2.0,Python;Spark;dbt;AWS;Airflow,,SQL,5/6 required skills matched. Missing SQL. 7 years experience. Sports industry background.,Probe depth on: SQL.,,,Avi Goldberg,Data Engineer,Data,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS011,Yuki Tanaka,Data Engineer,NBA,6.0,New York US,linkedin.com/in/yuki-tanaka-nba,88,88,skills;title;experience;industry;notes;past;conference,1.0,0.7,1.0,1.0,0.5,1.0,1.0,30.0,17.5,15.0,13.0,5.0,5.0,2.0,Python;Spark;dbt;SQL;AWS;Airflow,,,6/6 required skills matched. 6 years experience. Sports industry background.,No structural gaps identified from the data — validate depth in conversation.,,,Avi Goldberg,Data Engineer,Data,A,"worked together at Nielsen Sports, 2020-2022",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS039,Henry Wright,Data Engineer,Warner Media Sports,6.0,Atlanta US,linkedin.com/in/henry-wright-wm,88,88,skills;title;experience;industry;notes;past;conference,1.0,0.7,1.0,1.0,1.0,0.0,1.0,30.0,17.5,15.0,13.0,10.0,0.0,2.0,Python;Spark;dbt;SQL;AWS;Airflow,,,6/6 required skills matched. 6 years experience. Sports industry background.,No structural gaps identified from the data — validate depth in conversation.,,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,6.0,London UK,linkedin.com/in/noah-anderson-gs,83,83,skills;title;experience;industry;notes;past;conference,0.8333333333333334,0.7,1.0,1.0,1.0,0.0,1.0,25.0,17.5,15.0,13.0,10.0,0.0,2.0,Python;Spark;dbt;AWS;Airflow,,SQL,5/6 required skills matched. Missing SQL. 6 years experience. Sports industry background.,Probe depth on: SQL.,,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS006,Amir Hassan,Sports Data Engineer,SportStats,5.0,Amsterdam NL,linkedin.com/in/amir-hassan-sports,83,83,skills;title;experience;industry;notes;past;conference,0.8333333333333334,0.7,1.0,1.0,0.5,1.0,1.0,25.0,17.5,15.0,13.0,5.0,5.0,2.0,Python;Spark;dbt;SQL;Airflow,,AWS,5/6 required skills matched. Missing AWS. 5 years experience. Sports industry background.,Probe depth on: AWS.,,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS041,Viktor Novak,Senior Data Engineer,Databricks,7.0,Amsterdam NL,linkedin.com/in/viktor-novak-de,72,72,skills;title;experience;industry;notes;past;conference,0.8333333333333334,1.0,1.0,0.0,0.5,0.0,1.0,25.0,25.0,15.0,0.0,5.0,0.0,2.0,Python;Spark;dbt;AWS;Airflow,,SQL,5/6 required skills matched. Missing SQL. 7 years experience.,Probe depth on: SQL. Confirm how directly their industry background transfers to sports.,,,,,,,,,True,False,,Data & AI Summit Europe,2025-03-20
JOB004,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,9.0,Dubai UAE,linkedin.com/in/fatima-alrashid-data,70,70,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.4,1.0,1.0,1.0,0.0,1.0,20.0,10.0,15.0,13.0,10.0,0.0,2.0,Python;Spark;dbt;SQL,,AWS;Airflow,"4/6 required skills matched. Missing AWS, Airflow. 9 years experience. Sports industry background.","Probe depth on: AWS, Airflow.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB004,HS046,Jin Park,Principal Data Scientist,Stats Perform,10.0,Chicago US,linkedin.com/in/jin-park-stats,61,61,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.85,1.0,1.0,0.5,0.0,1.0,5.0,21.25,15.0,13.0,5.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 10 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Liron Katz,Sports Data Analyst,Data,A,"worked together at Opta, 2018-2021",not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB004,HS025,Lucas Evans,Senior ML Engineer,IMG Media,8.0,London UK,linkedin.com/in/lucas-evans-img,57,57,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,1.0,1.0,0.0,1.0,10.0,7.5,15.0,13.0,10.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 8 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,Maya Levi,Senior ML Engineer,AI/ML,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,8.0,Stockholm SE,linkedin.com/in/sara-lindqvist-ml,57,57,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,1.0,1.0,0.0,1.0,10.0,7.5,15.0,13.0,10.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 8 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,Maya Levi,Senior ML Engineer,AI/ML,C,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB004,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,5.0,Lisbon PT,linkedin.com/in/bruno-ferreira-benfica,57,57,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,1.0,0.5,0.0,1.0,5.0,17.5,15.0,13.0,5.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 5 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Liron Katz,Sports Data Analyst,Data,C,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
