hubspot_id,full_name,email,company,title,linkedin_url,current_company,current_title,location,years_experience,industry,past_companies,past_titles,skills_raw,skills_canonical,skills_alias_hits,note_raw,note_tags,flagged_on_site,unverified,conference_name,conference_domain,conference_date,conference_relevance,conference_class,conference_relevance_why,source,first_seen_at,last_refreshed_at,ats_status,pool_status
EC001,Testcase Unverified,testcase.unverified@edgecase.test,Fixture Testco,Senior ML Engineer,,,,,,,,,,,,Computer vision work for sports video analysis,computer;vision;work;sports;Sports domain knowledge;video;analysis,True,True,Edge Case Fixture Event,Computer Vision,2025-06-01,100,core,job title sits in this event's discipline,Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC002,Edge Nomatch,edge.nomatch@edgecase.test,Fixture Testco,Junior Marketing Associate,linkedin.com/in/nomatch-nobody-edge,,,,,,,,,,,,,False,True,Edge Case Fixture Event,DevOps,2025-06-01,0,unassessed,read on title only — the rest of the profile is missing,Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC003,Edge Emptyskills,edge.emptyskills@edgecase.test,Fixture Testco,ML Engineer,linkedin.com/in/edge-emptyskills,Meridian Analytics Group,ML Engineer,Remote,6.0,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2018-2024),,,,,,False,False,Edge Case Fixture Event,Computer Vision,2025-06-01,100,core,job title sits in this event's discipline,Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC004,Edge Nonote,edge.nonote@edgecase.test,Fixture Testco,ML Engineer,linkedin.com/in/edge-nonote,Meridian Analytics Group,ML Engineer,Remote,7.0,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2017-2024),Python;PyTorch;Computer Vision;Object Detection;AWS,Python;PyTorch;Computer Vision;Object Detection;AWS,,,,False,False,Edge Case Fixture Event,Computer Vision,2025-06-01,100,core,"job title sits in this event's discipline; 3 domain skills: Computer Vision, Object Detection, PyTorch",Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC005,Edge Isolated,edge.isolated@edgecase.test,Fixture Testco,Data Analyst,linkedin.com/in/edge-isolated,Quiet Harbor Analytics,Data Analyst,Remote,6.0,Fintech,Quiet Harbor Analytics,Data Analyst at Quiet Harbor Analytics (2016-2019),Python;SQL,Python;SQL,,,,False,False,Edge Case Fixture Event,Data Analytics,2025-06-01,,unassessed,no domain vocabulary on file for 'Data Analytics',Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC006,Edge Brokendate,edge.brokendate@edgecase.test,Fixture Testco,Backend Engineer,linkedin.com/in/edge-brokendate,Sportradar,Backend Engineer,Remote,6.0,Sports Technology,Sportradar,Backend Engineer at Sportradar (dates unavailable),Python;AWS,Python;AWS,,,,False,False,Edge Case Fixture Event,Sports Technology,2025-06-01,50,adjacent,works in Sports Technology,Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC007,Edge Opentenure,edge.opentenure@edgecase.test,Fixture Testco,ML Engineer,linkedin.com/in/edge-opentenure,Sportradar,ML Engineer,Remote,6.0,Sports Technology,Sportradar,ML Engineer at Sportradar (2019-present),Python;PyTorch;Computer Vision,Python;PyTorch;Computer Vision,,,,False,False,Edge Case Fixture Event,Sports Technology,2025-06-01,50,adjacent,works in Sports Technology,Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC008,Edge Retired,edge.retired@edgecase.test,Fixture Testco,Senior ML Engineer,linkedin.com/in/edge-retired,Mobileye,Senior ML Engineer,Remote,7.0,Sports Technology,Mobileye,ML Engineer at Mobileye (2019-2021),Python;PyTorch;Computer Vision;Object Detection;AWS,Python;PyTorch;Computer Vision;Object Detection;AWS,,,,False,False,Edge Case Fixture Event,Computer Vision,2025-06-01,100,core,"job title sits in this event's discipline; 3 domain skills: Computer Vision, Object Detection, PyTorch",Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC009,Edge Fewmutual,edge.fewmutual@edgecase.test,Fixture Testco,ML Engineer,linkedin.com/in/edge-fewmutual,Northfield Devices,ML Engineer,Remote,6.0,Sports Technology,Northfield Devices,Product Analyst at Northfield Devices (2020-2022),Python;PyTorch,Python;PyTorch,,,,False,False,Edge Case Fixture Event,Sports Technology,2025-06-01,50,adjacent,works in Sports Technology,Fixture - Manual Entry,2025-06-01,2025-06-01,,active
EC010,Edge Blankyears,edge.blankyears@edgecase.test,Fixture Testco,ML Engineer,linkedin.com/in/edge-blankyears,Meridian Analytics Group,ML Engineer,Remote,,Sports Technology,Meridian Analytics Group,ML Engineer at Meridian Analytics Group (2018-2024),Python;PyTorch;Computer Vision;Object Detection;AWS,Python;PyTorch;Computer Vision;Object Detection;AWS,,,,False,False,Edge Case Fixture Event,Computer Vision,2025-06-01,100,core,"job title sits in this event's discipline; 3 domain skills: Computer Vision, Object Detection, PyTorch",Fixture - Manual Entry,2025-06-01,2025-06-01,,active
