hubspot_id,full_name,email,company,title,linkedin_url,current_company,current_title,location,years_experience,industry,past_companies,past_titles,skills_raw,skills_canonical,skills_alias_hits,note_raw,note_tags,flagged_on_site,unverified,conference_name,conference_domain,conference_date,source,first_seen_at,last_refreshed_at,ats_status,pool_status
HS001,James Thornton,james.thornton@sportsvision.io,SportsVision,ML Engineer,linkedin.com/in/james-thornton-ml,SportsVision,ML Engineer,London UK,5,Sports Technology,Opta Sports;freelance,ML Engineer at Opta Sports (2019-2022);Data Science Intern at Sky Sports (2018-2019),Python;PyTorch;Computer Vision;TensorFlow;Sports Analytics,Python;PyTorch;Computer Vision;TensorFlow;Sports Analytics,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS002,Priya Anand,priya.anand@vidstream.com,VidStream,Senior Computer Vision Engineer,linkedin.com/in/priya-anand-cv,VidStream,Senior Computer Vision Engineer,Tel Aviv IL,7,Video Technology,Mobileye;Intel,Computer Vision Engineer at Mobileye (2019-2021);CV Research Intern at Intel (2017-2018),Python;OpenCV;YOLO;Real-time Processing;AWS;Deep Learning,Python;Computer Vision;Object Detection;Real-time processing;AWS;Deep Learning,OpenCV -> Computer Vision;YOLO -> Object Detection,Spoke about real-time tracking project,real;time;tracking;project,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS003,Carlos Mendez,c.mendez@healthdata.net,HealthData Inc,Data Scientist,linkedin.com/in/carlos-mendez-ds,HealthData Inc,Data Scientist,Madrid ES,4,Healthcare,Hospital group;freelance,Junior Data Analyst at Hospital Group (2021-2022);Research Assistant at UAM (2019-2021),Python;Scikit-learn;SQL;Tableau;Healthcare Analytics,Python;Scikit-learn;SQL;Tableau;Healthcare Analytics,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS004,Emily Carter,emily.carter@broadcastai.com,BroadcastAI,Video AI Engineer,linkedin.com/in/emily-carter-video,BroadcastAI,Video AI Engineer,London UK,8,Broadcast Media,BBC R&D;Ericsson,Senior Research Engineer at BBC R&D (2019-2022);Video Systems Engineer at Ericsson (2016-2019),Python;Computer Vision;FFmpeg;Video Encoding;AWS;Docker,Python;Computer Vision;FFmpeg;FFmpeg;AWS;Docker,Video Encoding -> FFmpeg,Very strong background in broadcast,strong;background;broadcast,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS005,Tom Nguyen,tom.nguyen@financeflow.com,FinanceFlow,Senior Software Engineer,linkedin.com/in/tom-nguyen-fin,FinanceFlow,Senior Software Engineer,Singapore SG,6,Financial Services,DBS Bank;Grab,Backend Engineer at DBS Bank (2021-2023);Software Engineer at Grab (2018-2021),Java;Spring Boot;Microservices;Kafka;SQL,Java;Spring Boot;Microservices;Kafka;SQL,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS006,Amir Hassan,amir.hassan@sportstats.io,SportStats,Sports Data Engineer,linkedin.com/in/amir-hassan-sports,SportStats,Sports Data Engineer,Amsterdam NL,5,Sports Technology,FIFA;Genius Sports,Data Engineer at FIFA (2021-2022);Data Analyst at Genius Sports (2019-2021),Python;Spark;dbt;SQL;Airflow;Sports Data,Python;Spark;dbt;SQL;Airflow;Sports domain knowledge,Sports Data -> Sports domain knowledge,Mentioned interest in video tech,interest;video;tech,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS007,Rachel Kim,r.kim@mediapipe.co,MediaPipe Co,Backend Engineer,linkedin.com/in/rachel-kim-be,MediaPipe Co,Backend Engineer,Seoul KR,4,Media Technology,Naver;Kakao,Software Engineer at Naver (2021-2023);Junior Developer at Kakao (2019-2021),Go;Python;REST APIs;Kafka;Docker,Go;Python;REST APIs;Kafka;Docker,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS008,Daniel Brown,d.brown@realestatex.com,RealEstateX,Product Manager,linkedin.com/in/daniel-brown-pm,RealEstateX,Product Manager,Austin TX,6,Real Estate,Zillow;startup,Associate PM at Zillow (2020-2022);Product Analyst at startup (2018-2020),Product Management;Agile;Roadmapping;B2C,Product Management;Agile;Product Management;B2C,Roadmapping -> Product Management,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS009,Sophie Martin,sophie.martin@ottplatform.com,StreamOTT,Senior Platform Engineer,linkedin.com/in/sophie-martin-ott,StreamOTT,Senior Platform Engineer,Paris FR,7,OTT Streaming,Canal+;Akamai,Platform Engineer at Akamai (2019-2022);Backend Engineer at Canal+ (2016-2019),Python;Go;Kubernetes;AWS;Live Streaming;CDN;Sports,Python;Go;Kubernetes;AWS;Video streaming;CDN;Sports domain knowledge,Live Streaming -> Video streaming;Sports -> Sports domain knowledge,Works on live sports streaming pipeline,works;live;sports;Sports domain knowledge;streaming;pipeline,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS010,Ben Walker,ben.walker@retailtech.com,RetailTech,Software Engineer,linkedin.com/in/ben-walker-retail,RetailTech,Software Engineer,Chicago IL,3,Retail Technology,Target;startup,Junior Developer at Target Corp (2022-2023);Intern at startup (2021-2022),JavaScript;Node.js;React;SQL,JavaScript;Node.js;React;SQL,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
